 "LAT","LON","SFCWind (m/s)"   
   84.00  120.00  1.8507
   84.00  121.00  2.5847
   84.00  122.00  3.3731
   84.00  123.00  3.9648
   84.00  124.00  4.5246
   84.00  125.00  5.0513
   84.00  126.00  5.5991
   84.00  127.00  6.1400
   84.00  128.00  6.6258
   84.00  129.00  7.0711
   84.00  130.00  7.4773
   84.00  131.00  7.9747
   84.00  132.00  8.5341
   84.00  133.00  9.2823
   84.00  134.00 10.0497
   84.00  135.00 10.8335
   84.00  136.00 11.2907
   84.00  137.00 11.5972
   84.00  138.00 11.5280
   84.00  139.00 11.3043
   84.00  140.00 10.9593
   84.00  141.00 10.4166
   84.00  142.00  9.7617
   84.00  143.00  8.8213
   84.00  144.00  7.7164
   84.00  145.00  6.4924
   84.00  146.00  5.8433
   84.00  147.00  5.5324
   84.00  148.00  6.0002
   84.00  149.00  6.4228
   84.00  150.00  6.8165
   84.00  151.00  6.6956
   84.00  152.00  6.4612
   84.00  153.00  6.0156
   84.00  154.00  5.5178
   84.00  155.00  4.9894
   84.00  156.00  4.3486
   84.00  157.00  3.6825
   84.00  158.00  2.9682
   84.00  159.00  2.5783
   84.00  160.00  2.3632
   84.00  161.00  2.6317
   84.00  162.00  2.7771
   84.00  163.00  2.6742
   84.00  164.00  2.2272
   84.00  165.00  1.6180
   84.00  166.00  1.0003
   84.00  167.00  0.7043
   84.00  168.00  0.9806
   84.00  169.00  1.2792
   84.00  170.00  1.5851
   84.00  171.00  1.8386
   84.00  172.00  2.1119
   84.00  173.00  2.4172
   84.00  174.00  2.6734
   84.00  175.00  2.8914
   84.00  176.00  2.8438
   84.00  177.00  2.6566
   84.00  178.00  2.2682
   84.00  179.00  2.1788
   85.00    0.00  5.4891
   85.00    1.00  5.6150
   85.00    2.00  6.1627
   85.00    3.00  6.6631
   85.00    4.00  7.1306
   85.00    5.00  7.2288
   85.00    6.00  7.1912
   85.00    7.00  6.8618
   85.00    8.00  6.4532
   85.00    9.00  5.9959
   85.00   10.00  5.7694
   85.00   11.00  5.6524
   85.00   12.00  5.7687
   85.00   13.00  5.9565
   85.00   14.00  6.1845
   85.00   15.00  6.3576
   85.00   16.00  6.4699
   85.00   17.00  6.4553
   85.00   18.00  6.1498
   85.00   19.00  5.6891
   85.00   20.00  4.6980
   85.00   21.00  3.7234
   85.00   22.00  2.7798
   85.00   23.00  2.7602
   85.00   24.00  3.1723
   85.00   25.00  4.1180
   85.00   26.00  4.9880
   85.00   27.00  5.7293
   85.00   28.00  6.3397
   85.00   29.00  6.8927
   85.00   30.00  7.3704
   85.00   31.00  7.8457
   85.00   32.00  8.3173
   85.00   33.00  8.8399
   85.00   34.00  9.3838
   85.00   35.00  9.9554
   85.00   36.00 10.4286
   85.00   37.00 10.7660
   85.00   38.00 10.6851
   85.00   39.00 10.4183
   85.00   40.00  9.6673
   85.00   41.00  8.8324
   85.00   42.00  7.8906
   85.00   43.00  7.0094
   85.00   44.00  6.1549
   85.00   45.00  5.3721
   85.00   46.00  4.6236
   85.00   47.00  3.9154
   85.00   48.00  3.3655
   85.00   49.00  2.8900
   85.00   50.00  2.6279
   85.00   51.00  2.4002
   85.00   52.00  2.2083
   85.00   53.00  1.8886
   85.00   54.00  1.5042
   85.00   55.00  0.9317
   85.00   56.00  0.6510
   85.00   57.00  0.6509
   85.00   58.00  1.3124
   85.00   59.00  2.0459
   85.00   60.00  2.5887
   85.00   61.00  2.9584
   85.00   62.00  3.1745
   85.00   63.00  3.2207
   85.00   64.00  3.2286
   85.00   65.00  3.1878
   85.00   66.00  3.1419
   85.00   67.00  3.0920
   85.00   68.00  3.0384
   85.00   69.00  2.9702
   85.00   70.00  2.8573
   85.00   71.00  2.7042
   85.00   72.00  2.5221
   85.00   73.00  2.4526
   85.00   74.00  2.4648
   85.00   75.00  2.6817
   85.00   76.00  3.0377
   85.00   77.00  3.4866
   85.00   78.00  3.9756
   85.00   79.00  4.3744
   85.00   80.00  4.5348
   85.00   81.00  4.4308
   85.00   82.00  4.1647
   85.00   83.00  4.1857
   85.00   84.00  4.4897
   85.00   85.00  5.4039
   85.00   86.00  6.2630
   85.00   87.00  7.0924
   85.00   88.00  7.2373
   85.00   89.00  7.2315
   85.00   90.00  6.9336
   85.00   91.00  6.4978
   85.00   92.00  5.9932
   85.00   93.00  5.4030
   85.00   94.00  4.9450
   85.00   95.00  4.7326
   85.00   96.00  4.9639
   85.00   97.00  5.4088
   85.00   98.00  6.3145
   85.00   99.00  7.2968
   85.00  100.00  8.4041
   85.00  101.00  9.3961
   85.00  102.00 10.3164
   85.00  103.00 10.8165
   85.00  104.00 11.1564
   85.00  105.00 11.2562
   85.00  106.00 11.2346
   85.00  107.00 11.1631
   85.00  108.00 11.0071
   85.00  109.00 10.7538
   85.00  110.00 10.3662
   85.00  111.00  9.7375
   85.00  112.00  9.0073
   85.00  113.00  8.0484
   85.00  114.00  6.9992
   85.00  115.00  5.8349
   85.00  116.00  4.5429
   85.00  117.00  3.2281
   85.00  118.00  1.9878
   85.00  119.00  1.4490
   85.00  120.00  1.7013
   85.00  121.00  2.4760
   85.00  122.00  3.3417
   85.00  123.00  4.0288
   85.00  124.00  4.6634
   85.00  125.00  5.2431
   85.00  126.00  5.7961
   85.00  127.00  6.3271
   85.00  128.00  6.7782
   85.00  129.00  7.1882
   85.00  130.00  7.5588
   85.00  131.00  8.0332
   85.00  132.00  8.5747
   85.00  133.00  9.3166
   85.00  134.00 10.0901
   85.00  135.00 10.8904
   85.00  136.00 11.3743
   85.00  137.00 11.7034
   85.00  138.00 11.6363
   85.00  139.00 11.4045
   85.00  140.00 11.0432
   85.00  141.00 10.5050
   85.00  142.00  9.8642
   85.00  143.00  8.9609
   85.00  144.00  7.8792
   85.00  145.00  6.6683
   85.00  146.00  5.9569
   85.00  147.00  5.5804
   85.00  148.00  5.9919
   85.00  149.00  6.3849
   85.00  150.00  6.7661
   85.00  151.00  6.6298
   85.00  152.00  6.3816
   85.00  153.00  5.9258
   85.00  154.00  5.4326
   85.00  155.00  4.9173
   85.00  156.00  4.2892
   85.00  157.00  3.6183
   85.00  158.00  2.8598
   85.00  159.00  2.4132
   85.00  160.00  2.1345
   85.00  161.00  2.4393
   85.00  162.00  2.6288
   85.00  163.00  2.5830
   85.00  164.00  2.1921
   85.00  165.00  1.6388
   85.00  166.00  1.0858
   85.00  167.00  0.8051
   85.00  168.00  1.0087
   85.00  169.00  1.2718
   85.00  170.00  1.5592
   85.00  171.00  1.8158
   85.00  172.00  2.0948
   85.00  173.00  2.4100
   85.00  174.00  2.6730
   85.00  175.00  2.8962
   85.00  176.00  2.8491
   85.00  177.00  2.6614
   85.00  178.00  2.2714
   85.00  179.00  2.1817
   86.00    0.00  5.4845
   86.00    1.00  5.6103
   86.00    2.00  6.1572
   86.00    3.00  6.6566
   86.00    4.00  7.1229
   86.00    5.00  7.2101
   86.00    6.00  7.1567
   86.00    7.00  6.8002
   86.00    8.00  6.3569
   86.00    9.00  5.8602
   86.00   10.00  5.5962
   86.00   11.00  5.4491
   86.00   12.00  5.5521
   86.00   13.00  5.7432
   86.00   14.00  5.9839
   86.00   15.00  6.1794
   86.00   16.00  6.3096
   86.00   17.00  6.3026
   86.00   18.00  5.9879
   86.00   19.00  5.5095
   86.00   20.00  4.5141
   86.00   21.00  3.5827
   86.00   22.00  2.7702
   86.00   23.00  2.8767
   86.00   24.00  3.4083
   86.00   25.00  4.3405
   86.00   26.00  5.1932
   86.00   27.00  5.9104
   86.00   28.00  6.5072
   86.00   29.00  7.0514
   86.00   30.00  7.5315
   86.00   31.00  8.0136
   86.00   32.00  8.4988
   86.00   33.00  9.0354
   86.00   34.00  9.5908
   86.00   35.00 10.1431
   86.00   36.00 10.5759
   86.00   37.00 10.8435
   86.00   38.00 10.6826
   86.00   39.00 10.3368
   86.00   40.00  9.5448
   86.00   41.00  8.6953
   86.00   42.00  7.7726
   86.00   43.00  6.9335
   86.00   44.00  6.1234
   86.00   45.00  5.3532
   86.00   46.00  4.5788
   86.00   47.00  3.7995
   86.00   48.00  3.1582
   86.00   49.00  2.5988
   86.00   50.00  2.3309
   86.00   51.00  2.1683
   86.00   52.00  2.1150
   86.00   53.00  1.9370
   86.00   54.00  1.6723
   86.00   55.00  1.1082
   86.00   56.00  0.7531
   86.00   57.00  0.5987
   86.00   58.00  1.2478
   86.00   59.00  1.9894
   86.00   60.00  2.5214
   86.00   61.00  2.8864
   86.00   62.00  3.1032
   86.00   63.00  3.1647
   86.00   64.00  3.1933
   86.00   65.00  3.1853
   86.00   66.00  3.1727
   86.00   67.00  3.1566
   86.00   68.00  3.1289
   86.00   69.00  3.0861
   86.00   70.00  2.9996
   86.00   71.00  2.8759
   86.00   72.00  2.7253
   86.00   73.00  2.6693
   86.00   74.00  2.6837
   86.00   75.00  2.8752
   86.00   76.00  3.1836
   86.00   77.00  3.5700
   86.00   78.00  3.9802
   86.00   79.00  4.3207
   86.00   80.00  4.4781
   86.00   81.00  4.4224
   86.00   82.00  4.2361
   86.00   83.00  4.3389
   86.00   84.00  4.6990
   86.00   85.00  5.6122
   86.00   86.00  6.4246
   86.00   87.00  7.1828
   86.00   88.00  7.2652
   86.00   89.00  7.2060
   86.00   90.00  6.8735
   86.00   91.00  6.4072
   86.00   92.00  5.8743
   86.00   93.00  5.2628
   86.00   94.00  4.7906
   86.00   95.00  4.5771
   86.00   96.00  4.8465
   86.00   97.00  5.3473
   86.00   98.00  6.3104
   86.00   99.00  7.3268
   86.00  100.00  8.4302
   86.00  101.00  9.3820
   86.00  102.00 10.2493
   86.00  103.00 10.7165
   86.00  104.00 11.0512
   86.00  105.00 11.1871
   86.00  106.00 11.2152
   86.00  107.00 11.1949
   86.00  108.00 11.0546
   86.00  109.00 10.8117
   86.00  110.00 10.4271
   86.00  111.00  9.7997
   86.00  112.00  9.0660
   86.00  113.00  8.0654
   86.00  114.00  6.9714
   86.00  115.00  5.7585
   86.00  116.00  4.4679
   86.00  117.00  3.1685
   86.00  118.00  1.9480
   86.00  119.00  1.3968
   86.00  120.00  1.6003
   86.00  121.00  2.4110
   86.00  122.00  3.3327
   86.00  123.00  4.0760
   86.00  124.00  4.7482
   86.00  125.00  5.3463
   86.00  126.00  5.8882
   86.00  127.00  6.4031
   86.00  128.00  6.8433
   86.00  129.00  7.2548
   86.00  130.00  7.6387
   86.00  131.00  8.1213
   86.00  132.00  8.6675
   86.00  133.00  9.4035
   86.00  134.00 10.1761
   86.00  135.00 10.9799
   86.00  136.00 11.4808
   86.00  137.00 11.8226
   86.00  138.00 11.7470
   86.00  139.00 11.4866
   86.00  140.00 11.0810
   86.00  141.00 10.5277
   86.00  142.00  9.8918
   86.00  143.00  9.0462
   86.00  144.00  8.0200
   86.00  145.00  6.8629
   86.00  146.00  6.0707
   86.00  147.00  5.5928
   86.00  148.00  5.8789
   86.00  149.00  6.2194
   86.00  150.00  6.5947
   86.00  151.00  6.4807
   86.00  152.00  6.2542
   86.00  153.00  5.8153
   86.00  154.00  5.3405
   86.00  155.00  4.8445
   86.00  156.00  4.2290
   86.00  157.00  3.5557
   86.00  158.00  2.7620
   86.00  159.00  2.2521
   86.00  160.00  1.8950
   86.00  161.00  2.2417
   86.00  162.00  2.4801
   86.00  163.00  2.4944
   86.00  164.00  2.1619
   86.00  165.00  1.6660
   86.00  166.00  1.1585
   86.00  167.00  0.8902
   86.00  168.00  1.0472
   86.00  169.00  1.2794
   86.00  170.00  1.5436
   86.00  171.00  1.7988
   86.00  172.00  2.0797
   86.00  173.00  2.4025
   86.00  174.00  2.6714
   86.00  175.00  2.8996
   86.00  176.00  2.8531
   86.00  177.00  2.6654
   86.00  178.00  2.2742
   86.00  179.00  2.1843
   87.00    0.00  5.4799
   87.00    1.00  5.6056
   87.00    2.00  6.1518
   87.00    3.00  6.6501
   87.00    4.00  7.1152
   87.00    5.00  7.1915
   87.00    6.00  7.1222
   87.00    7.00  6.7387
   87.00    8.00  6.2605
   87.00    9.00  5.7245
   87.00   10.00  5.4231
   87.00   11.00  5.2458
   87.00   12.00  5.3355
   87.00   13.00  5.5299
   87.00   14.00  5.7832
   87.00   15.00  6.0012
   87.00   16.00  6.1492
   87.00   17.00  6.1499
   87.00   18.00  5.8260
   87.00   19.00  5.3298
   87.00   20.00  4.3302
   87.00   21.00  3.4420
   87.00   22.00  2.7607
   87.00   23.00  2.9931
   87.00   24.00  3.6443
   87.00   25.00  4.5631
   87.00   26.00  5.3984
   87.00   27.00  6.0916
   87.00   28.00  6.6748
   87.00   29.00  7.2101
   87.00   30.00  7.6927
   87.00   31.00  8.1815
   87.00   32.00  8.6803
   87.00   33.00  9.2309
   87.00   34.00  9.7977
   87.00   35.00 10.3308
   87.00   36.00 10.7232
   87.00   37.00 10.9211
   87.00   38.00 10.6802
   87.00   39.00 10.2554
   87.00   40.00  9.4223
   87.00   41.00  8.5582
   87.00   42.00  7.6545
   87.00   43.00  6.8576
   87.00   44.00  6.0919
   87.00   45.00  5.3342
   87.00   46.00  4.5339
   87.00   47.00  3.6836
   87.00   48.00  2.9508
   87.00   49.00  2.3076
   87.00   50.00  2.0340
   87.00   51.00  1.9363
   87.00   52.00  2.0217
   87.00   53.00  1.9855
   87.00   54.00  1.8403
   87.00   55.00  1.2847
   87.00   56.00  0.8551
   87.00   57.00  0.5466
   87.00   58.00  1.1832
   87.00   59.00  1.9330
   87.00   60.00  2.4541
   87.00   61.00  2.8144
   87.00   62.00  3.0319
   87.00   63.00  3.1087
   87.00   64.00  3.1579
   87.00   65.00  3.1828
   87.00   66.00  3.2035
   87.00   67.00  3.2212
   87.00   68.00  3.2194
   87.00   69.00  3.2020
   87.00   70.00  3.1418
   87.00   71.00  3.0475
   87.00   72.00  2.9285
   87.00   73.00  2.8860
   87.00   74.00  2.9026
   87.00   75.00  3.0688
   87.00   76.00  3.3296
   87.00   77.00  3.6534
   87.00   78.00  3.9849
   87.00   79.00  4.2671
   87.00   80.00  4.4214
   87.00   81.00  4.4140
   87.00   82.00  4.3074
   87.00   83.00  4.4920
   87.00   84.00  4.9084
   87.00   85.00  5.8204
   87.00   86.00  6.5863
   87.00   87.00  7.2733
   87.00   88.00  7.2931
   87.00   89.00  7.1806
   87.00   90.00  6.8133
   87.00   91.00  6.3166
   87.00   92.00  5.7553
   87.00   93.00  5.1226
   87.00   94.00  4.6362
   87.00   95.00  4.4216
   87.00   96.00  4.7292
   87.00   97.00  5.2858
   87.00   98.00  6.3063
   87.00   99.00  7.3568
   87.00  100.00  8.4564
   87.00  101.00  9.3680
   87.00  102.00 10.1823
   87.00  103.00 10.6165
   87.00  104.00 10.9459
   87.00  105.00 11.1180
   87.00  106.00 11.1958
   87.00  107.00 11.2268
   87.00  108.00 11.1021
   87.00  109.00 10.8695
   87.00  110.00 10.4881
   87.00  111.00  9.8620
   87.00  112.00  9.1247
   87.00  113.00  8.0824
   87.00  114.00  6.9436
   87.00  115.00  5.6821
   87.00  116.00  4.3929
   87.00  117.00  3.1089
   87.00  118.00  1.9082
   87.00  119.00  1.3446
   87.00  120.00  1.4994
   87.00  121.00  2.3461
   87.00  122.00  3.3237
   87.00  123.00  4.1232
   87.00  124.00  4.8330
   87.00  125.00  5.4495
   87.00  126.00  5.9803
   87.00  127.00  6.4791
   87.00  128.00  6.9084
   87.00  129.00  7.3213
   87.00  130.00  7.7185
   87.00  131.00  8.2094
   87.00  132.00  8.7604
   87.00  133.00  9.4903
   87.00  134.00 10.2621
   87.00  135.00 11.0695
   87.00  136.00 11.5873
   87.00  137.00 11.9418
   87.00  138.00 11.8578
   87.00  139.00 11.5687
   87.00  140.00 11.1187
   87.00  141.00 10.5503
   87.00  142.00  9.9193
   87.00  143.00  9.1316
   87.00  144.00  8.1608
   87.00  145.00  7.0575
   87.00  146.00  6.1845
   87.00  147.00  5.6052
   87.00  148.00  5.7659
   87.00  149.00  6.0539
   87.00  150.00  6.4232
   87.00  151.00  6.3316
   87.00  152.00  6.1269
   87.00  153.00  5.7048
   87.00  154.00  5.2484
   87.00  155.00  4.7717
   87.00  156.00  4.1688
   87.00  157.00  3.4931
   87.00  158.00  2.6641
   87.00  159.00  2.0910
   87.00  160.00  1.6556
   87.00  161.00  2.0442
   87.00  162.00  2.3314
   87.00  163.00  2.4057
   87.00  164.00  2.1317
   87.00  165.00  1.6933
   87.00  166.00  1.2313
   87.00  167.00  0.9753
   87.00  168.00  1.0857
   87.00  169.00  1.2871
   87.00  170.00  1.5280
   87.00  171.00  1.7818
   87.00  172.00  2.0647
   87.00  173.00  2.3951
   87.00  174.00  2.6698
   87.00  175.00  2.9029
   87.00  176.00  2.8572
   87.00  177.00  2.6694
   87.00  178.00  2.2771
   87.00  179.00  2.1868
   88.00    0.00  5.4752
   88.00    1.00  5.6006
   88.00    2.00  6.1457
   88.00    3.00  6.6425
   88.00    4.00  7.1057
   88.00    5.00  7.1701
   88.00    6.00  7.0840
   88.00    7.00  6.6722
   88.00    8.00  6.1582
   88.00    9.00  5.5816
   88.00   10.00  5.2415
   88.00   11.00  5.0330
   88.00   12.00  5.1085
   88.00   13.00  5.3060
   88.00   14.00  5.5721
   88.00   15.00  5.8128
   88.00   16.00  5.9786
   88.00   17.00  5.9863
   88.00   18.00  5.6532
   88.00   19.00  5.1397
   88.00   20.00  4.1418
   88.00   21.00  3.3049
   88.00   22.00  2.7667
   88.00   23.00  3.1201
   88.00   24.00  3.8787
   88.00   25.00  4.7836
   88.00   26.00  5.6014
   88.00   27.00  6.2708
   88.00   28.00  6.8397
   88.00   29.00  7.3654
   88.00   30.00  7.8506
   88.00   31.00  8.3467
   88.00   32.00  8.8599
   88.00   33.00  9.4235
   88.00   34.00 10.0000
   88.00   35.00 10.5109
   88.00   36.00 10.8610
   88.00   37.00 10.9894
   88.00   38.00 10.6713
   88.00   39.00 10.1708
   88.00   40.00  9.2969
   88.00   41.00  8.4143
   88.00   42.00  7.5204
   88.00   43.00  6.7527
   88.00   44.00  6.0190
   88.00   45.00  5.2749
   88.00   46.00  4.4655
   88.00   47.00  3.5795
   88.00   48.00  2.8056
   88.00   49.00  2.1272
   88.00   50.00  1.8640
   88.00   51.00  1.8144
   88.00   52.00  1.9872
   88.00   53.00  2.0458
   88.00   54.00  1.9828
   88.00   55.00  1.4405
   88.00   56.00  0.9668
   88.00   57.00  0.5589
   88.00   58.00  1.1619
   88.00   59.00  1.8910
   88.00   60.00  2.3967
   88.00   61.00  2.7542
   88.00   62.00  2.9802
   88.00   63.00  3.0792
   88.00   64.00  3.1537
   88.00   65.00  3.2078
   88.00   66.00  3.2575
   88.00   67.00  3.3037
   88.00   68.00  3.3252
   88.00   69.00  3.3312
   88.00   70.00  3.2966
   88.00   71.00  3.2341
   88.00   72.00  3.1515
   88.00   73.00  3.1287
   88.00   74.00  3.1511
   88.00   75.00  3.2876
   88.00   76.00  3.4927
   88.00   77.00  3.7434
   88.00   78.00  3.9968
   88.00   79.00  4.2186
   88.00   80.00  4.3587
   88.00   81.00  4.3836
   88.00   82.00  4.3379
   88.00   83.00  4.5983
   88.00   84.00  5.0617
   88.00   85.00  5.9561
   88.00   86.00  6.6708
   88.00   87.00  7.2888
   88.00   88.00  7.2627
   88.00   89.00  7.1096
   88.00   90.00  6.7115
   88.00   91.00  6.1865
   88.00   92.00  5.5985
   88.00   93.00  4.9511
   88.00   94.00  4.4538
   88.00   95.00  4.2351
   88.00   96.00  4.5939
   88.00   97.00  5.2263
   88.00   98.00  6.3165
   88.00   99.00  7.4025
   88.00  100.00  8.4814
   88.00  101.00  9.3423
   88.00  102.00 10.0970
   88.00  103.00 10.5145
   88.00  104.00 10.8503
   88.00  105.00 11.0635
   88.00  106.00 11.1833
   88.00  107.00 11.2546
   88.00  108.00 11.1452
   88.00  109.00 10.9251
   88.00  110.00 10.5523
   88.00  111.00  9.9250
   88.00  112.00  9.1797
   88.00  113.00  8.0947
   88.00  114.00  6.9128
   88.00  115.00  5.6073
   88.00  116.00  4.3189
   88.00  117.00  3.0494
   88.00  118.00  1.8759
   88.00  119.00  1.3030
   88.00  120.00  1.4075
   88.00  121.00  2.2765
   88.00  122.00  3.2951
   88.00  123.00  4.1446
   88.00  124.00  4.8900
   88.00  125.00  5.5269
   88.00  126.00  6.0566
   88.00  127.00  6.5514
   88.00  128.00  6.9824
   88.00  129.00  7.4057
   88.00  130.00  7.8215
   88.00  131.00  8.3253
   88.00  132.00  8.8852
